36,160,126,1
217,22,235,1
127,114,190,1
217,61,227,1
170,151,191,0
104,57,214,1
131,216,241,0
206,113,205,0
26,131,14,1
6,132,71,1
242,9,171,1
128,124,12,1
255,171,196,0
22,126,161,1
209,97,131,0
26,13,3,1
226,111,245,0
205,53,163,1
22,115,112,1
165,52,237,1
187,207,203,0
31,130,180,1
188,180,197,0
25,66,80,1
181,64,35,1
230,130,107,0
44,103,111,1
160,222,156,0
39,170,102,1
85,84,98,1
203,195,108,0
44,107,35,1
206,196,168,0
156,15,59,1
222,107,142,0
60,153,61,1
79,148,6,1
220,6,241,1
166,15,113,1
234,74,186,0
235,64,59,1
77,63,100,1
184,92,185,0
57,167,139,0
131,27,132,1
173,48,31,1
157,45,145,1
156,129,172,0
207,235,181,0
235,187,108,0
170,235,96,0
201,236,84,0
218,127,156,0
20,108,154,1
33,72,204,1
191,26,95,1
193,112,150,0
125,240,140,0
135,30,243,1
22,116,250,1
172,55,111,1
49,216,133,0
71,160,231,0
133,254,145,0
12,111,125,1
156,144,50,0
135,201,108,0
184,235,245,0
22,107,254,1
121,154,247,0
73,6,236,1
83,127,210,1
126,250,178,0
248,15,126,1
198,29,195,1
65,37,80,1
120,121,180,1
52,86,126,1
7,96,168,1
65,208,6,0
235,27,158,1
211,38,199,1
195,23,121,1
178,150,38,0
247,115,219,0
253,184,150,0
128,41,43,1
158,138,229,0
170,74,79,1
131,81,23,1
228,13,16,1
6,217,43,0
253,158,37,0
71,239,53,0
92,239,74,0
108,40,124,1
21,248,245,0
241,82,168,0
239,39,142,1
164,44,38,1
182,243,35,0
213,46,65,1
100,214,29,0
222,137,171,0
11,10,106,1
31,173,111,1
145,224,255,0
238,239,113,0
148,160,205,0
64,43,22,1
6,19,130,1
223,114,168,0
111,84,165,1
156,44,143,1
217,140,242,0
184,42,122,1
202,134,2,0
115,160,2,0
211,111,154,0
141,12,121,1
167,37,69,1
16,91,227,1
188,204,250,0
200,6,69,1
210,186,254,0
48,206,201,0
3,203,73,0
184,96,123,1
33,185,11,1
180,12,119,1
145,26,45,1
90,81,229,1
233,6,232,1
138,248,37,0
237,152,185,0
102,223,223,0
199,197,92,0
216,209,14,0
148,66,166,1
156,252,9,0
144,103,71,1
107,227,62,0
146,93,213,1
80,222,43,0
145,241,196,0
94,134,155,1
101,227,6,0
52,159,107,1
12,142,134,1
14,92,52,1
18,51,208,1
100,21,179,1
242,88,112,0
60,199,201,0
135,244,236,0
182,242,95,0
227,98,117,0
131,175,155,0
51,74,159,1
67,31,39,1
103,9,178,1
252,117,118,0
227,60,130,1
48,84,77,1
103,122,201,1
48,50,251,1
223,99,121,0
193,250,7,0
238,134,128,0
62,52,50,1
69,214,241,0
160,70,45,1
37,165,153,1
76,185,79,0
164,86,92,1
106,141,37,1
138,73,242,1
50,237,194,0
219,181,233,0
123,237,14,0
114,101,225,1
100,34,133,1
52,140,136,1
250,32,44,1
194,60,201,1
32,78,161,1
188,29,29,1
39,150,147,1
233,109,1,0
216,201,2,0
228,131,3,0
226,219,23,0
33,62,229,1
225,71,124,1
94,36,195,1
127,44,115,1
229,41,61,1
93,19,29,1
48,80,21,1
200,82,183,0
181,163,204,0
102,140,180,0
28,56,23,1
84,194,246,0
9,52,60,1
123,228,160,0
52,23,203,1
7,247,48,0
146,179,41,0
47,24,221,1
183,153,214,0
231,14,125,1
183,224,139,0
15,43,77,1
50,146,119,1
41,162,123,1
79,41,73,1
210,166,68,0
211,220,197,0
114,233,248,0
155,180,25,0
199,84,86,1
17,145,45,1
112,16,227,1
134,179,156,0
124,57,98,1
121,106,42,1
159,210,112,0
31,232,186,0
171,210,225,0
216,117,69,0
84,94,138,1
86,118,60,1
105,147,108,0
146,253,79,0
14,106,125,1
245,233,167,0
145,157,139,0
57,182,221,0
251,147,227,0
225,136,95,0
109,191,197,0
112,40,5,1
208,247,207,0
147,218,250,0
166,175,227,0
4,93,86,1
198,22,56,1
208,118,228,0
109,137,135,0
70,205,28,0
240,228,167,0
176,16,54,1
233,135,237,0
173,137,212,0
196,50,36,1
205,190,207,0
228,3,1,1
172,166,237,0
231,62,93,1
202,146,186,0
177,169,160,0
208,236,193,0
59,151,24,1
8,85,195,1
96,255,50,0
31,191,210,0
38,54,217,1
162,159,83,0
37,27,103,1
171,77,73,1
36,217,215,0
176,33,140,1
5,154,80,1
125,248,171,0
142,163,29,0
188,42,169,1
193,230,161,0
160,6,221,1
172,241,251,0
128,125,151,0
7,173,69,1
139,135,90,0
249,127,183,0
225,86,206,0
214,156,35,0
179,133,178,0
181,186,113,0
49,185,117,0
49,92,46,1
112,113,70,1
177,103,81,1
159,253,181,0
8,206,178,0
17,205,66,0
86,116,246,1
2,153,93,1
99,138,220,0
58,22,217,1
245,30,36,1
198,46,183,1
207,149,139,0
132,243,199,0
85,67,163,1
54,211,169,0
14,97,86,1
86,164,4,1
121,8,125,1
235,167,15,0
248,9,221,1
1,164,196,1
178,174,93,0
148,148,86,0
183,204,84,0
26,160,183,1
229,177,65,0
231,97,92,0
37,202,76,0
28,156,126,1
29,34,98,1
230,250,135,0
124,254,195,0
61,99,108,1
83,70,100,1
87,3,36,1
71,124,111,1
144,47,126,1
124,110,193,1
125,153,1,1
136,234,70,0
91,152,155,0
211,25,114,1
28,107,76,1
40,68,81,1
186,193,16,0
104,71,223,1
170,249,173,0
159,203,177,0
116,193,69,0
233,31,9,1
217,43,162,1
228,78,240,0
29,80,196,1
175,195,245,0
69,21,28,1
152,157,141,0
108,178,108,0
12,114,91,1
121,7,86,1
109,73,195,1
221,230,240,0
210,224,143,0
40,218,252,0
219,160,153,0
138,19,150,1
39,209,175,0
168,122,123,0
6,231,47,0
71,42,46,1
134,252,14,0
178,175,165,0
233,217,69,0
251,223,80,0
25,31,222,1
88,48,138,1
199,97,15,1
70,206,217,0
54,93,36,1
70,233,145,0
211,147,55,0
79,232,167,0
54,222,216,0
61,139,221,1
29,238,51,0
236,32,147,1
124,169,92,0
203,85,222,0
191,216,200,0
248,84,175,0
197,187,31,0
79,34,53,1
73,81,222,1
240,124,192,0
173,109,145,0
44,177,204,0
105,250,134,0
208,25,254,1
130,4,73,1
76,59,54,1
221,75,73,1
45,214,11,0
77,151,116,1
215,50,68,1
157,15,178,1
146,130,48,1
29,41,128,1
53,85,231,1
69,34,30,1
31,51,221,1
148,253,9,0
65,252,77,0
191,110,193,0
94,179,99,0
183,64,4,1
206,162,54,0
58,35,251,1
103,46,234,1
241,215,41,0
95,175,150,0
70,53,221,1
56,30,185,1
105,132,164,1
33,135,112,1
78,27,246,1
78,118,167,1
134,64,254,1
44,215,241,0
59,196,99,0
135,13,219,1
191,211,74,0
249,30,203,1
101,220,22,0
59,76,203,1
166,183,141,0
39,121,212,1
189,66,101,1
151,26,115,1
55,46,111,1
106,178,222,0
56,192,213,0
61,7,212,1
93,161,38,1
210,139,216,0
126,21,39,1
26,183,175,0
197,60,161,1
70,71,38,1
210,33,163,1
134,145,130,0
230,198,243,0
55,122,60,1
69,108,164,1
161,169,195,0
80,196,3,0
166,18,128,1
22,220,100,0
235,234,91,0
53,209,113,0
94,163,97,0
107,182,9,0
38,135,101,1
53,56,202,1
105,249,179,0
54,214,237,0
104,162,40,0
108,211,239,0
214,220,78,0
96,43,54,1
131,62,81,1
192,40,195,1
174,31,229,1
58,116,141,1
153,98,116,1
104,191,20,0
52,235,43,0
38,64,65,1
249,142,196,0
184,200,202,0
91,82,36,1
128,35,129,1
65,98,18,1
51,237,85,0
140,13,199,1
210,53,244,1
173,140,4,0
210,117,83,0
152,151,220,0
56,207,125,0
195,241,150,0
145,153,128,0
251,111,21,0
16,137,77,1
38,32,212,1
59,43,226,1
83,168,102,0
229,110,41,0
173,242,216,0
118,100,54,1
32,181,168,0
158,130,251,0
205,134,2,0
17,12,148,1
187,116,117,0
226,117,159,0
43,92,119,1
140,207,106,0
155,120,61,1
206,167,230,0
119,207,219,0
231,222,151,0
199,154,168,0
217,96,238,0
142,184,82,0
175,197,228,0
150,193,48,0
7,72,166,1
212,95,179,0
71,140,172,1
174,240,253,0
76,44,156,1
205,165,14,0
115,17,195,1
60,145,4,1
67,243,10,0
253,111,97,0
42,162,170,0
111,1,90,1
15,221,31,0
2,85,149,1
155,225,245,0
57,91,221,1
143,254,144,0
238,138,190,0
128,212,251,0
73,136,6,1
200,250,97,0
234,14,147,1
162,75,191,1
67,134,7,1
144,3,239,1
9,19,43,1
172,118,31,1
65,247,44,0
119,16,67,1
104,171,249,0
52,197,59,0
142,238,111,0
250,93,146,0
141,186,10,0
7,3,39,1
160,245,92,0
234,42,24,1
1,27,125,1
179,174,210,0
87,98,39,1
26,173,22,1
38,13,66,1
90,152,57,1
117,218,10,0
72,92,39,1
94,223,22,0
180,194,199,0
92,38,227,1
76,90,201,1
95,227,189,0
102,120,16,1
14,52,15,1
134,62,44,1
207,143,130,0
130,168,174,0
97,112,128,1
131,11,53,1
38,239,235,0
94,136,122,1
129,68,37,1
241,106,213,0
196,84,193,0
152,103,238,0
170,235,123,0
198,44,144,1
81,55,64,1
105,209,218,0
39,127,110,1
172,255,72,0
85,109,153,1
41,233,70,0
134,58,116,1
175,112,74,1
24,144,176,1
35,4,166,1
29,15,235,1
41,34,154,1
186,171,19,0
154,129,68,0
192,109,179,0
236,75,130,0
148,41,56,1
27,239,233,0
194,80,8,1
177,118,88,0
209,247,250,0
4,97,205,1
46,140,161,1
192,118,142,0
73,255,86,0
84,11,192,1
63,86,14,1
224,168,255,0
157,201,97,0
180,33,153,1
37,19,76,1
129,110,120,1
151,107,140,1
197,239,223,0
248,100,172,0
40,231,133,0
195,177,28,0
172,61,182,1
255,112,230,0
26,242,125,0
73,146,227,0
220,220,12,0
31,116,121,1
75,102,208,1
14,209,68,0
35,148,3,1
157,137,69,0
136,138,143,0
10,241,101,0
245,50,160,1
32,180,106,0
226,218,60,0
233,95,181,0
255,235,180,0
225,51,98,1
94,253,210,0
231,218,160,0
230,247,11,0
51,5,92,1
219,2,24,1
233,37,145,1
96,107,210,1
51,186,219,0
67,216,34,0
216,239,41,0
118,86,78,1
207,124,143,0
244,24,39,1
67,2,188,1
23,30,186,1
251,94,115,0
113,237,137,0
52,170,20,1
222,27,128,1
51,227,40,0
69,97,33,1
80,104,96,1
40,115,156,1
44,209,143,0
55,207,202,0
53,215,125,0
80,57,76,1
221,56,172,1
178,165,49,0
15,221,106,0
77,193,251,0
181,188,186,0
117,89,219,1
123,23,5,1
111,70,112,1
21,43,138,1
122,173,119,0
161,125,9,1
116,189,50,0
15,59,32,1
37,39,101,1
140,92,75,1
208,250,62,0
98,161,143,0
173,201,134,0
204,118,51,0
62,5,234,1
179,90,21,1
206,24,69,1
79,113,121,1
130,182,28,0
17,53,113,1
175,76,228,1
123,136,34,1
128,151,167,0
163,159,140,0
17,211,12,0
142,113,184,0
129,250,6,0
178,179,72,0
184,12,143,1
58,140,208,1
195,89,59,1
223,129,161,0
30,65,128,1
124,77,185,1
67,237,8,0
157,157,14,0
86,228,117,0
188,235,129,0
199,145,79,0
239,235,19,0
61,14,26,1
43,74,45,1
46,215,198,0
104,169,36,0
231,52,249,1
87,37,56,1
250,107,223,0
95,189,192,0
72,43,136,1
18,126,76,1
30,168,246,0
113,64,205,1
34,94,115,1
133,74,63,1
4,120,189,1
60,74,50,1
46,77,43,1
143,88,79,1
225,112,227,0
88,254,179,0
141,72,174,1
99,130,161,1
61,44,12,1
152,216,17,0
112,109,152,1
97,23,247,1
188,230,235,0
131,55,96,1
6,222,106,0
51,134,177,1
50,93,195,1
14,38,170,1
165,71,25,1
43,79,7,1
230,227,1,0
154,110,197,0
60,144,217,1
219,39,131,1
38,200,49,0
53,223,113,0
247,221,43,0
246,105,195,0
11,231,42,0
11,220,180,0
53,206,37,0
102,196,112,0
140,141,117,0
45,41,122,1
166,244,255,0
173,35,121,1
200,145,255,0
133,241,104,0
199,145,230,0
129,214,148,0
143,176,4,0
25,27,255,1
131,148,252,0
162,10,246,1
51,41,51,1
127,205,249,0
34,211,173,0
253,103,81,0
141,153,38,0
160,64,223,1
116,139,58,1
7,5,15,1
82,24,5,1
177,197,234,0
67,21,127,1
82,148,203,0
150,147,118,0
109,24,29,1
244,232,7,0
115,203,24,0
160,108,203,0
151,227,158,0
128,214,81,0
24,17,109,1
240,79,103,0
175,149,91,0
146,130,98,0
99,105,110,1
142,86,113,1
243,100,220,0
1,32,143,1
140,162,97,0
148,96,188,1
152,160,102,0
112,112,132,1
183,191,238,0
253,173,245,0
74,58,81,1
66,252,152,0
20,164,26,1
176,190,14,0
224,147,170,0
195,144,85,0
52,3,125,1
199,107,233,0
99,137,13,1
148,250,65,0
177,133,202,0
37,69,72,1
66,191,187,0
87,4,240,1
255,59,129,1
55,46,244,1
205,44,2,1
155,173,80,0
144,70,238,1
8,54,44,1
250,230,205,0
10,173,43,1
40,196,101,0
138,182,80,0
89,47,138,1
208,43,1,1
126,254,192,0
35,178,205,0
79,192,60,0
78,184,8,0
27,207,24,0
118,107,75,1
154,84,223,1
254,143,130,0
109,88,193,1
115,68,21,1
6,120,4,1
169,17,65,1
45,225,140,0
160,214,199,0
106,145,163,0
199,121,120,0
242,18,56,1
169,86,63,1
232,46,70,1
55,230,195,0
22,81,56,1
38,38,188,1
102,142,89,1
31,139,121,1
200,125,171,0
171,184,91,0
71,116,202,1
36,48,49,1
114,204,152,0
22,170,180,1
110,42,231,1
205,235,146,0
77,1,105,1
19,31,206,1
117,210,121,0
53,37,95,1
65,210,170,0
242,91,76,0
41,244,29,0
239,198,193,0
2,152,2,1
173,162,209,0
72,69,225,1
62,194,215,0
103,56,113,1
52,81,183,1
125,180,39,0
117,201,123,0
13,81,203,1
251,61,240,0
154,186,180,0
171,73,86,1
44,166,116,1
198,75,60,1
25,226,26,0
163,168,38,0
184,204,93,0
178,80,140,1
205,150,72,0
250,191,77,0
187,24,62,1
135,42,181,1
236,44,110,1
146,153,157,0
241,195,21,0
61,30,88,1
66,48,22,1
61,108,99,1
165,95,221,0
203,116,17,0
173,242,128,0
173,215,176,0
202,126,146,0
56,81,221,1
222,83,61,1
155,94,238,1
93,159,101,0
218,211,208,0
84,203,14,0
54,34,163,1
249,91,60,0
243,114,247,0
144,190,253,0
205,228,128,0
187,208,109,0
111,149,139,0
157,1,189,1
191,60,173,1
88,78,186,1
245,115,88,0
195,165,63,0
163,21,87,1
123,64,143,1
56,45,108,1
138,14,149,1
180,108,121,0
99,93,121,1
121,40,3,1
237,49,11,1
127,73,233,1
189,14,233,1
90,174,176,0
223,39,130,1
206,252,166,0
190,33,43,1
233,199,207,0
3,249,14,0
214,155,97,0
133,174,161,0
235,85,43,1
166,174,210,0
160,188,73,0
175,74,67,1
105,110,234,1
1,145,28,1
181,111,26,1
58,106,91,1
121,253,193,0
171,192,187,0
13,127,103,1
158,25,124,1
77,156,86,1
99,249,168,0
56,232,39,0
42,220,194,0
128,171,239,0
255,168,212,0
204,155,126,0
155,229,81,0
158,180,100,0
176,44,79,1
18,113,204,1
2,119,8,1
245,3,67,1
120,104,154,1
236,108,251,0
214,153,131,0
155,127,63,0
236,145,77,0
10,52,5,1
87,254,91,0
191,206,222,0
45,54,235,1
77,207,195,0
39,51,152,1
53,169,98,1
36,138,5,1
122,163,251,0
35,10,118,1
59,124,247,1
251,249,140,0
34,169,172,0
133,69,89,1
144,65,30,1
228,234,123,0
207,242,148,0
62,133,18,1
182,157,89,0
6,209,165,0
116,96,4,1
144,117,82,1
134,60,23,1
193,121,218,0
15,157,227,1
234,51,110,1
245,105,225,0
47,143,65,1
159,94,7,1
10,254,84,0
37,239,197,0
210,114,241,0
76,221,178,0
77,38,204,1
174,55,3,1
160,56,208,1
211,147,106,0
87,48,243,1
46,154,245,0
50,3,176,1
52,54,253,1
234,71,245,0
15,8,68,1
71,133,168,1
151,242,212,0
3,234,11,0
150,218,73,0
126,208,175,0
131,234,120,0
50,210,179,0
52,250,191,0
84,99,126,1
65,241,98,0
59,37,54,1
8,53,178,1
91,114,166,1
140,133,6,1
240,217,85,0
178,215,163,0
187,117,238,0
125,13,33,1
80,106,85,1
95,145,250,0
238,242,243,0
182,82,65,1
220,190,46,0
17,136,177,1
183,143,250,0
205,65,149,1
58,88,14,1
46,186,62,0
99,82,25,1
250,225,247,0
12,187,19,1
75,152,192,0
68,58,134,1
5,147,55,1
17,33,73,1
57,225,109,0
105,4,61,1
105,137,169,0
124,92,224,1
80,188,59,0
161,53,215,1
204,136,240,0
147,12,179,1
250,25,205,1
178,110,168,0
163,225,13,0
139,2,245,1
131,73,160,1
214,239,27,0
33,173,162,0
163,241,62,0
32,218,117,0
118,109,75,1
95,72,138,1
127,95,181,1
61,183,1,1
42,17,225,1
209,16,158,1
197,195,157,0
11,129,210,1
239,208,53,0
231,93,192,0
253,253,6,0
72,39,132,1
170,241,158,0
3,194,45,1
166,1,202,1
79,203,37,0
221,218,28,0
155,133,255,0
148,186,209,0
99,217,228,0
167,30,41,1
174,92,9,1
145,66,130,1
56,96,1,1
2,196,219,0
108,106,206,1
50,68,136,1
193,179,239,0
55,216,62,0
32,121,225,1
248,175,198,0
65,69,206,1
164,56,239,1
96,120,101,1
171,160,156,0
140,191,10,0
177,151,252,0
119,55,219,1
243,138,91,0
157,102,75,1
16,212,251,0
18,96,50,1
56,166,5,1
93,171,167,0
51,130,105,1
41,184,13,1
186,162,72,0
177,19,6,1
19,175,69,1
48,151,85,1
243,132,188,0
196,74,210,1
30,247,235,0
126,165,2,0
45,222,92,0
150,129,228,0
128,205,53,0
253,214,37,0
94,57,67,1
197,15,171,1
150,8,207,1
19,168,56,1
74,186,167,0
154,71,158,1
174,171,218,0
207,154,170,0
218,26,26,1
86,150,227,0
5,248,196,0
87,239,165,0
186,195,253,0
189,225,64,0
249,184,102,0
145,164,35,0
51,78,73,1
227,29,65,1
150,196,95,0
16,174,48,1
71,29,122,1
55,47,170,1
65,216,175,0
65,120,127,1
17,83,218,1
205,6,31,1
188,152,150,0
213,155,51,0
93,251,247,0
238,244,17,0
101,225,174,0
112,223,230,0
134,120,94,1
228,85,234,0
171,84,71,1
147,114,253,0
143,43,152,1
3,90,124,1
206,32,3,1
198,103,49,1
133,99,102,1
243,53,167,1
219,15,176,1
10,113,84,1
20,137,64,1
68,107,73,1
231,210,109,0
126,223,107,0
102,139,10,1
51,116,106,1
139,145,246,0
79,218,237,0
67,136,24,1
184,151,168,0
159,174,83,0
228,222,88,0
101,189,100,0
212,5,223,1
59,216,162,0
74,118,244,1
28,175,14,1
26,51,29,1
233,88,64,0
220,60,235,1
35,153,20,1
122,124,196,0
46,150,30,1
55,15,138,1
192,25,81,1
83,245,1,0
59,237,96,0
93,149,208,0
34,21,186,1
187,147,108,0
239,176,58,0
39,243,64,0
245,241,215,0
9,124,254,1
17,124,7,1
239,203,227,0
74,246,128,0
163,169,59,0
202,191,169,0
126,118,158,1
166,253,217,0
14,196,152,0
104,136,41,1
51,130,182,1
104,92,144,1
51,64,46,1
81,145,134,1
117,110,160,1
96,19,85,1
237,180,161,0
69,138,224,1
90,164,14,1
171,54,153,1
219,124,82,0
215,166,202,0
151,183,53,0
212,155,138,0
100,146,195,0
45,107,235,1
170,221,99,0
41,198,77,0
6,169,74,1
246,181,214,0
70,175,192,0
90,22,125,1
226,139,248,0
172,12,44,1
254,31,100,1
87,41,228,1
140,180,203,0
12,40,238,1
54,184,154,0
105,148,120,0
16,46,19,1
209,192,40,0
70,29,114,1
145,199,152,0
64,174,34,1
183,153,186,0
238,187,140,0
34,61,135,1
68,239,55,0
175,206,136,0
1,209,35,1
153,227,40,0
98,79,170,1
94,93,198,1
76,162,87,0
196,203,250,0
12,167,92,1
219,241,156,0
199,247,190,0
19,18,87,1
43,111,89,1
170,246,1,0
255,219,46,0
55,13,233,1
170,17,206,1
243,218,212,0
195,146,196,0
4,185,109,1
70,140,51,1
7,161,63,1
14,218,56,0
132,100,170,1
148,76,176,1
20,172,72,1
51,102,100,1
90,151,178,0
83,73,210,1
38,201,184,0
78,150,17,1
89,71,91,1
243,94,116,0
96,125,48,1
233,122,4,0
100,60,248,1
101,234,230,0
123,144,136,0
237,9,72,1
135,192,92,0
36,172,99,1
128,217,107,0
203,156,188,0
86,140,17,1
131,219,177,0
193,76,48,1
235,177,224,0
134,239,211,0
57,133,26,1
29,65,249,1
85,222,220,0
201,64,82,1
41,42,137,1
116,5,18,1
158,20,209,1
237,133,41,0
117,151,8,1
103,165,130,0
21,21,100,1
56,99,25,1
197,7,89,1
84,249,245,0
44,53,134,1
253,72,137,0
212,118,241,0
145,239,207,0
43,87,136,1
131,214,66,0
61,72,30,1
230,26,137,1
19,34,95,1
23,147,101,1
132,27,112,1
81,122,79,1
207,131,52,0
109,207,176,0
102,232,108,0
244,141,218,0
162,104,47,1
63,213,243,0
100,96,112,1
98,149,145,0
204,186,132,0
32,85,204,1
140,133,231,0
12,43,222,1
126,155,189,0
159,16,170,1
138,134,177,0
4,4,206,1
1,224,73,0
165,195,1,0
239,223,204,0
250,1,236,1
33,209,69,0
8,89,200,1
192,177,72,0
120,124,94,1
221,32,137,1
110,76,60,1
66,95,105,1
88,209,64,0
84,39,245,1
105,91,206,1
4,105,29,1
135,44,64,1
234,100,253,0
206,115,112,0
44,140,159,1
252,145,122,0
186,56,115,1
89,214,2,0
6,26,107,1
250,49,149,1
65,222,147,0
126,144,21,1
200,149,101,0
133,233,30,0
71,170,84,0
145,27,232,1
171,146,69,0
34,30,36,1
16,131,236,1
25,80,164,1
40,204,70,0
209,184,20,0
195,163,164,0
112,144,211,0
141,135,14,1
79,124,212,1
26,141,221,1
158,52,31,1
203,40,222,1
136,143,38,0
75,78,99,1
119,49,80,1
123,17,254,1
90,70,55,1
53,246,240,0
242,15,134,1
45,191,100,0
144,50,134,1
205,89,4,1
204,11,181,1
244,42,162,1
30,106,252,1
203,3,226,1
93,137,97,1
54,84,26,1
152,27,72,1
144,120,237,0
185,192,155,0
175,51,91,1
247,78,122,0
91,180,38,0
11,161,60,1
198,197,219,0
144,247,226,0
172,225,251,0
45,8,95,1
21,111,220,1
77,71,43,1
247,86,94,0
139,37,36,1
50,153,152,1
45,42,178,1
141,208,254,0
57,44,161,1
194,136,175,0
3,33,44,1
198,243,229,0
81,59,44,1
192,123,209,0
104,70,119,1
115,4,57,1
145,138,199,0
10,8,174,1
4,155,191,1
130,222,74,0
54,217,235,0
44,183,30,1
253,150,212,0
241,61,225,0
18,23,122,1
111,223,140,0
191,233,202,0
249,43,204,1
243,78,253,0
37,193,167,0
238,151,210,0
115,197,165,0
56,214,38,0
46,226,76,0
169,52,88,1
142,51,226,1
172,185,129,0
205,173,173,0
1,122,93,1
179,229,34,0
165,100,123,1
177,72,197,1
183,21,22,1
183,19,180,1
98,143,152,0
62,181,1,1
60,166,196,0
66,110,107,1
160,109,239,0
28,45,39,1
228,27,213,1
126,43,161,1
126,24,234,1
3,185,137,1
109,51,60,1
4,49,137,1
146,54,60,1
195,17,111,1
176,75,13,1
3,160,185,1
75,239,35,0
153,184,192,0
166,110,91,1
177,134,246,0
137,20,221,1
176,88,242,0
157,156,86,0
246,220,66,0
122,135,111,0
245,90,53,0
186,89,159,1
86,198,35,0
182,240,148,0
32,201,218,0
177,121,237,0
32,12,53,1
157,163,4,0
255,104,10,0
195,42,230,1
211,210,242,0
240,203,229,0
5,17,163,1
249,66,56,1
216,159,191,0
174,219,150,0
18,80,116,1
159,201,245,0
94,140,59,1
50,55,155,1
131,63,156,1
3,201,56,1
143,203,195,0
137,30,226,1
124,163,63,0
109,85,244,1
252,91,73,0
23,216,64,0
117,72,106,1
96,214,26,0
72,10,86,1
108,40,39,1
3,153,72,1
18,157,238,1
14,170,92,1
99,235,166,0
230,130,134,0
41,166,171,0
23,150,64,1
124,17,166,1
91,138,3,1
183,169,85,0
192,104,38,1
123,189,98,0
155,43,187,1
120,103,220,1
167,243,126,0
64,190,40,0
178,116,245,0
75,50,122,1
152,135,80,0
232,50,78,1
135,225,171,0
237,188,69,0
183,100,196,0
38,111,117,1
39,122,58,1
251,36,23,1
239,126,244,0
218,61,5,1
83,42,74,1
42,61,158,1
154,115,245,0
250,51,223,0
76,97,254,1
191,32,197,1
113,201,35,0
162,107,104,1
221,236,96,0
86,244,70,0
181,108,171,0
117,110,183,1
170,20,7,1
207,252,136,0
158,102,95,1
54,91,29,1
183,243,9,0
155,227,190,0
4,223,181,0
170,88,213,1
59,31,39,1
41,68,65,1
75,88,32,1
175,61,12,1
166,113,54,1
169,123,44,0
147,36,146,1
152,126,20,1
239,53,202,1
11,177,57,1
32,38,80,1
204,89,226,0
35,119,43,1
51,37,218,1
7,208,248,0
158,64,208,1
43,171,113,1
123,184,155,0
25,91,208,1
110,137,145,0
219,127,255,0
111,187,182,0
20,67,82,1
255,83,112,0
67,252,43,0
195,252,247,0
7,6,244,1
27,187,205,0
50,227,34,0
152,14,210,1
6,28,59,1
101,63,216,1
6,70,32,1
240,215,194,0
14,56,2,1
125,114,143,1
185,101,209,0
110,96,228,1
58,192,6,0
90,224,244,0
48,202,9,0
82,215,211,0
39,139,181,1
226,68,147,1
189,167,163,0
179,232,197,0
164,217,56,0
206,231,52,0
245,110,182,0
253,62,230,0
157,151,189,0
189,91,219,0
186,178,253,0
173,84,244,0
73,211,10,0
150,89,8,1
128,61,136,1
76,127,28,1
146,126,63,1
34,246,44,0
225,113,159,0
169,64,19,1
196,96,233,0
232,13,105,1
104,227,247,0
90,197,118,0
121,96,79,1
75,232,142,0
152,53,24,1
116,193,102,0
196,243,247,0
226,48,81,1
63,52,13,1
137,110,95,1
156,228,123,0
23,22,205,1
248,49,76,1
225,222,89,0
138,71,139,1
3,193,64,1
7,163,230,1
253,138,33,0
150,183,65,0
135,251,253,0
80,253,242,0
73,20,248,1
110,215,171,0
174,24,182,1
182,205,56,0
32,94,108,1
215,7,149,1
66,38,240,1
159,22,26,1
5,208,118,0
89,101,151,1
172,89,190,1
187,238,198,0
30,229,213,0
37,7,95,1
17,183,192,0
28,90,161,1
243,247,169,0
74,117,64,1
169,4,96,1
116,104,237,1
104,76,83,1
24,108,249,1
97,231,75,0
174,142,188,0
248,96,139,0
210,208,201,0
180,102,44,1
179,66,27,1
51,115,193,1
154,242,179,0
197,128,175,0
118,217,118,0
122,86,185,1
154,5,15,1
193,38,180,1
65,164,80,1
248,113,98,0
111,217,82,0
116,96,211,1
67,73,40,1
227,24,245,1
218,225,29,0
41,187,17,1
88,94,165,1
243,15,86,1
169,100,138,1
197,248,223,0
26,76,4,1
36,90,166,1
226,252,181,0
38,242,91,0
40,97,195,1
167,74,40,1
49,88,137,1
184,208,193,0
181,54,142,1
46,195,85,0
148,46,204,1
90,109,50,1
85,66,105,1
87,210,65,0
68,129,109,1
111,3,169,1
4,190,31,1
120,112,48,1
229,20,13,1
71,29,58,1
117,188,233,0
140,143,115,0
241,45,202,1
175,189,140,0
163,130,98,0
125,110,136,1
97,142,82,1
213,204,152,0
149,45,170,1
148,26,114,1
157,176,40,0
98,194,162,0
108,129,217,0
61,66,85,1
166,66,48,1
209,151,120,0
179,21,166,1
254,63,85,1
129,224,129,0
22,232,233,0
230,159,88,0
185,98,175,0
230,24,107,1
108,109,137,1
68,156,235,0
34,128,24,1
41,154,197,1
124,154,163,0
208,36,134,1
122,187,84,0
104,189,123,0
182,148,125,0
173,11,29,1
149,146,26,0
245,58,88,1
235,86,210,0
155,59,97,1
10,43,39,1
6,35,16,1
43,35,140,1
203,80,239,0
182,223,160,0
154,36,144,1
221,46,193,1
234,116,185,0
119,7,173,1
173,253,137,0
37,135,240,1
109,124,175,1
38,5,82,1
160,63,58,1
112,73,125,1
26,68,178,1
213,147,144,0
226,70,125,1
98,1,105,1
215,71,185,1
74,83,188,1
227,118,20,0
